title,time,location,borough,neighborhood,lat,lng,link,ticketLink,description
Field House: Moving for Life,"November 6, 2025, 9:30 AM - 10:30 AM","102nd Street Field House (in Riverside Park), Manhattan",Manhattan,,40.7831,-73.9712,https://www.nycgovparks.org/events/2025/11/06/field-house-moving-for-life,,"Moving for Life is a gentle workout that begins with breathing exercises, then moves into active aerobic dancing that strengthens body awareness."
Total Body Fitness,"November 6, 2025, 10:30 AM - 11:30 AM","Brooklyn Public Library - Park Slope, Brooklyn",Brooklyn,Park Slope,40.671,-73.9778,https://www.nycgovparks.org/events/2025/11/06/total-body-fitness,,"This fun low-impact full-body workout includes cardio, strength and balance exercises to improve your overall fitness."
Ongoing Outdoor Museum Exhibit: Alice's Terracotta Garden,"November 6, 2025, 11:00 AM - 3:00 PM","H.H. Biddle House (in Conference House Park), Staten Island",Staten Island,,40.5795,-74.1502,https://www.nycgovparks.org/events/2025/11/06/ongoing-museum-exhibit-alices-terracotta-garden,,Terra cotta sculpture garden featuring antique architectural ornaments from Tottenville's Atlantic Terra Cotta Co. (west side lawn of Biddle House). NYC Parks and the Tottenville Historical Society invite you to visit a unique collection of terracotta artifacts that chronicle turn-of-the-twentieth-century architectural styles common in New York City and across the United States.
Ongoing Museum Exhibit: Artist & Sculptor Donna Napoli-Steele: Out of the Box Biodiversity,"November 6, 2025, 11:00 AM - 3:00 PM","H.H. Biddle House (in Conference House Park), Staten Island",Staten Island,,40.5795,-74.1502,https://www.nycgovparks.org/events/2025/11/06/ongoing-museum-exhibit-artist-sculptor-donna-napolisteele-out-of-the-box-biodiversity,,"Donna Napoli-Steele Presents this art exhibit showcasing various forms of art pieces including sculptures, clay, watercolor, and paint."
Ongoing Museum Exhibit: New York's Brick & Terra Cotta Industries,"November 6, 2025, 11:00 AM - 3:00 PM","H.H. Biddle House (in Conference House Park), Staten Island",Staten Island,,40.5795,-74.1502,https://www.nycgovparks.org/events/2025/11/06/ongoing-museum-exhibit-new-yorks-brick-terra-cotta-industries,,NYC Parks and the Tottenville Historical Society invite you to visit a unique collection of terracotta artifacts and masonry bricks that chronicle turn-of-the-twentieth-century architectural styles common.
Ongoing Museum Exhibit: Out of the Box Biodiversity: Student Art,"November 6, 2025, 11:00 AM - 3:00 PM","Rutan-Becket House (in Conference House Park), Staten Island",Staten Island,,40.5795,-74.1502,https://www.nycgovparks.org/events/2025/11/06/ongoing-museum-exhibit-out-of-the-box-biodiversity-student-art,,"Out Of The Box Biodiversity Upcycled Cardboard Sculpture, Raku Fired Clay, Watercolor, Pen & Ink. Donna Napoli-Steele Presents Youth Art Featuring Pieces Completed by her Students."
Ongoing Museum Exhibit: Still Waters: Reflections of a Maritime Community,"November 6, 2025, 11:00 AM - 3:00 PM","Rutan-Becket House (in Conference House Park), Staten Island",Staten Island,,40.5795,-74.1502,https://www.nycgovparks.org/events/2025/11/06/ongoing-museum-exhibit-still-waters-reflections-of-a-maritime-community,,NYC Parks and the Tottenville Historical Society invite you to an exhibit celebrating the South Shore of Staten Island's maritime history and heritage.
Cardio Sculpt,"November 6, 2025, 11:00 AM - 12:00 PM","Queensbridge Park House (in Queensbridge Park), Queens",Queens,,40.7282,-73.7949,https://www.nycgovparks.org/events/2025/11/06/cardio-sculpt,,This cardio workout consists of functional movement exercises designed to make daily activities easier to perform.
Step Aerobics,"November 6, 2025, 11:00 AM - 12:00 PM","Dance Room (in St. James Recreation Center), Bronx",The Bronx,,40.8448,-73.8648,https://www.nycgovparks.org/events/2025/11/06/step-aerobics,,"Step Aerobics is a cardio workout that will elevate your heart rate, strengthen muscles, and improve coordination and balance."
Greenbelt Adult Hike - High Rock Park - Pouch Camp,"November 6, 2025, 11:00 AM - 1:00 PM","High Rock Gate (in High Rock Park), Staten Island",Staten Island,,40.5795,-74.1502,https://www.nycgovparks.org/events/2025/11/06/greenbelt-adult-hike-high-rock-park-pouch-camp,,Enjoy a crisp and colorful hike through High Rock Park and around Orbach Lake located in Pouch Boy Scout Camp.
Queens County Farm Hayrides!,"November 6, 2025, 1:00 PM - 4:00 PM","Queens County Farm Museum (in Queens Farm Park), Queens",Queens,,40.7282,-73.7949,https://www.nycgovparks.org/events/2025/11/06/queens-county-farm-hayrides,,Visit the Farm Store to purchase your ticket for a tractor-drawn hayride throughout the farm.
Alignment Yoga,"November 6, 2025, 1:00 PM - 2:00 PM","New York Public Library - Morningside Heights Branch, Manhattan",Manhattan,Morningside Heights,40.8108,-73.9606,https://www.nycgovparks.org/events/2025/11/06/alignment-yoga,,"This yoga session is designed to help you better understand how the body works by focusing on improving balance, strength, and flexibility."
RiseBoro Farmers Markets at Hope Ballfiled,"November 5, 9 a.m. to 3 p.m.",KNICKERBOCKER AVENUE between GROVE STREET and MENAHAN STREET Brooklyn,Brooklyn,,40.6782,-73.9442,https://www.nyc.gov/main/events/?permalinkName=riseboro-farmers-markets-at-hope-ballfiled&id=528936&sequence=23,,A farmers market event in Brooklyn.
Gypsy,November 21 onwards,New York,,,,,https://eventlume.com/events/new-york/gypsy-38971,,A new revival of the classic musical about an ambitious stage mother.
Vital Signs: Artists And The Body,November 3 onwards,New York,,,,,https://eventlume.com/events/new-york/vital-signs-artists-and-the-body-411103,,An exhibition exploring the body and identity through art.
Sunset Boulevard,September 28 onwards,New York,,,,,https://eventlume.com/events/new-york/sunset-boulevard-29017,,A captivating musical about a faded movie star's obsession with fame.
"Cosplay, Celebrities, and Cultural Icons Steal the Show at New York Comic Con 2025",November 4,New York,,,,,https://eventlume.com/events/new-york/cosplay-celebrities-and-cultural-icons-steal-the-show-at-new-york-comic-con-2025-2324143,,The annual pop culture event expanded its professional programming and showcased popular comics.
Bottled Gas and Maids: 2 Films Directed by Simone Federman,"Wednesday, November 5",New York,,,,,https://eventlume.com/events/new-york/bottled-gas-and-maids-2-films-directed-by-simone-federman-2253601,,A screening of two short silent films exploring complex themes.
"Access Community Day: Identity, Culture, and Community","Wednesday, November 5",New York,,,,,https://eventlume.com/events/new-york/access-community-day-identity-culture-and-community-2265499,,A multi-sensory tour and artmaking workshop for families.
Maybe Happy Ending,October 16 onwards,New York,,,,,https://eventlume.com/events/new-york/maybe-happy-ending-12871,,A new musical about the small things that make life worth living.
The Last Five Years,March 18 onwards,New York,,,,,https://eventlume.com/events/new-york/the-last-five-years-56017,,The Last Five Years is a musical about love and dreams.
Joshua Bell & Dalia Stasevska,November 6 - November 8,New York,,,,,https://eventlume.com/events/new-york/joshua-bell-dalia-stasevska-1848007,,A concert honoring the Ukrainian people featuring Joshua Bell.
A Current Affair: Pop Up Vintage Marketplace in Brooklyn,November 8 - November 9,Brooklyn,Brooklyn,,40.6782,-73.9442,https://eventlume.com/events/new-york/a-current-affair-pop-up-vintage-marketplace-in-brooklyn-2000575,,Shop the best vintage clothing and accessories in Brooklyn.
Water for Elephants,February 24 onwards,New York,,,,,https://eventlume.com/events/new-york/water-for-elephants-94537,,A young man's journey with a traveling circus leads to unexpected love and adventure.
Inoha,November 6 - November 7,"Le Poisson Rouge, New York",,,,,https://eventlume.com/events/new-york/inoha-1805941,,A concert featuring INOHA at Le Poisson Rouge.
Visualizing Time with Stephen Wilkes,November 6,New York,,,,,https://eventlume.com/events/new-york/visualizing-time-with-stephen-wilkes-2149705,,Photography event featuring Stephen Wilkes.
Early Morning Opening: Traditions Aboard Intrepid,November 8,"Intrepid, New York",,,,,https://eventlume.com/events/new-york/early-morning-opening-traditions-aboard-intrepid-1518571,,An early morning event for families with children with autism.
Dowba Montana,November 15,New York,,,,,https://eventlume.com/events/new-york/dowba-montana-1817407,,A Dominican cultural event in New York City.
"Harmony And Dissonance: Orphism In Paris, 1910–1930",October 13 onwards,New York,,,,,https://eventlume.com/events/new-york/harmony-and-dissonance-orphism-in-paris-19101930-23221,,This exhibition explores the vibrant abstract art of Orphism.
El Gran Combo De Puerto Rico and Grupo Niche,November 7,New York,,,,,https://eventlume.com/events/new-york/el-gran-combo-de-puerto-rico-and-grupo-niche-1326727,,Join the concert featuring El Gran Combo De Puerto Rico and Grupo Niche.
64th Season Gala,"Wednesday, November 5","La MaMa, New York",,,,,https://eventlume.com/events/new-york/64th-season-gala-2038123,,Join La MaMa for their 64th Season Gala honoring Frank Carucci.
MOCA TALKS with Pok Chi Lau – Toishan Diaspora in the Americas,"Wednesday, November 5","MOCA, New York",,,,,https://eventlume.com/events/new-york/moca-talks-with-pok-chi-lau-toishan-diaspora-in-the-americas-2185507,,A conversation with artist Pok Chi Lau about the Toishan diaspora.
Brian Schaefer + Wesley Morris: Town & Country,"Wednesday, November 5",New York,,,,,https://eventlume.com/events/new-york/brian-schaefer-wesley-morris-town-country-2210725,,Join us for a release event with Brian Schaefer.
Stories of Service,November 6,New York,,,,,https://eventlume.com/events/new-york/stories-of-service-2284795,,An evening of live storytelling featuring veterans' accounts.
Pickwick Vintage Show,November 16,New York,,,,,https://eventlume.com/events/new-york/pickwick-vintage-show-2313091,,A showcase of vintage clothing and accessories.
Aladdin: The Hit Broadway Musical,February 26 onwards,"Broadway, New York",,,,,https://eventlume.com/events/new-york/aladdin-the-hit-broadway-musical-2341,,A thrilling new production of the timeless story of Aladdin.
Ages of Enchantment 2025,November 15,New York,,,,,https://eventlume.com/events/new-york/ages-of-enchantment-2025-1958347,,Ages of Enchantment 2025 features traditional Japanese arts.
Thornton Wilder's The Long Christmas Dinner,November 9 - November 10,New York,,,,,https://eventlume.com/events/new-york/thornton-wilders-the-long-christmas-dinner-2100619,,A staged reading of Thornton Wilder's one-act masterpiece.
Perfume De Gardenia,November 7,"United Palace, New York",,,,,https://eventlume.com/events/new-york/perfume-de-gardenia-2132209,,A performance event featuring 'Perfume de Gardenia'.
Between Us: Artists in Conversation,November 6,New York,,,,,https://eventlume.com/events/new-york/between-us-artists-in-conversation-2175661,,A conversation series featuring artists Jessica Stockholder and Adrian Wong.
Signing with Nia Sioux,"Wednesday, November 5",New York,,,,,https://eventlume.com/events/new-york/signing-with-nia-sioux-2249281,,Join Nia Sioux for a book signing event.
WFMU Record Fair Two Day Pass + Saturday Early Admission,November 8 - November 9,New York,,,,,https://eventlume.com/events/new-york/wfmu-record-fair-two-day-pass-saturday-early-admission-2249911,,A two-day record fair featuring live music and film screenings.
People Like Us,"Tuesday, November 4 - Wednesday, November 5",New York,,,,,https://eventlume.com/events/new-york/people-like-us-2258119,,A play exploring the emotional lives of high-schoolers.
South Street Seaport Museum Indigenous Dance Stories: Native American Heritage Month with Bare Feet,November 6,"South Street Seaport Museum, New York",,,,,https://eventlume.com/events/new-york/south-street-seaport-museum-indigenous-dance-stories-native-american-heritage-month-with-bare-feet-2308465,,"An evening of dance, film, and storytelling honoring Indigenous voices."
Sumo,December 31,New York,,,,,https://eventlume.com/events/new-york/sumo-126073,,"The New York premiere of Lisa Sanaye Dring's drama, Sumo."
"Good Night, and Good Luck",March 12 onwards,"Broadway, New York",,,,,https://eventlume.com/events/new-york/good-night-and-good-luck-471925,,An electrifying stage adaptation of the critically acclaimed film.
"Opening Night: Connections Made, Missed, and Yearned for","Wednesday, November 5",New York,,,,,https://eventlume.com/events/new-york/opening-night-connections-made-missed-and-yearned-for-2180953,,Celebrate films and filmmakers at the festival's opening night.
Edge of Illusion,"Wednesday, November 5",New York,,,,,https://eventlume.com/events/new-york/edge-of-illusion-2292517,,Contemporary exhibition featuring Zoya Frolova and Janis Jakobsons.
Stereophonic,April 2 onwards,"Broadway, New York",,,,,https://eventlume.com/events/new-york/stereophonic-21259,,Stereophonic is a performing arts event featuring Glen Close and John Lithgow.
BOOP! The Betty Boop Musical,March 11 onwards,"Broadway, New York",,,,,https://eventlume.com/events/new-york/boop-the-betty-boop-musical-32563,,A new Broadway-bound musical-comedy featuring Betty Boop.
Rising Rivers: A Benefit for Kerr County,"Wednesday, November 5",New York,,,,,https://eventlume.com/events/new-york/rising-rivers-a-benefit-for-kerr-county-1721089,,An evening of music and community support for flood relief.
Phil Rosenthal,November 7,"Capitol Theatre, New York",,,,,https://eventlume.com/events/new-york/phil-rosenthal-1921465,,Phil Rosenthal performing live at Capitol Theatre.
Mark Z. Danielewski: Tom's Crossing,November 6,New York,,,,,https://eventlume.com/events/new-york/mark-z-danielewski-toms-crossing-2127925,,Join author Mark Z. Danielewski for a discussion of his new novel.
MOCA TALKS with Beth Lew-Williams,November 6,New York,,,,,https://eventlume.com/events/new-york/moca-talks-with-beth-lew-williams-2192185,,A conversation with Beth Lew-Williams about her book.
2025 JBF Gala for Good™,November 7,New York,,,,,https://eventlume.com/events/new-york/2025-jbf-gala-for-good-1066015,,Celebration of chefs and culinary leaders for a sustainable future.
ArtsLink Assembly 2025: Defending Each Other,November 6 - November 7,New York,,,,,https://eventlume.com/events/new-york/artslink-assembly-2025-defending-each-other-1908937,,A national gathering focused on supporting artists at risk.
Dinner: North Fork Catch: A Sensational Seafood Dinner,"Wednesday, November 5",New York,,,,,https://eventlume.com/events/new-york/dinner-north-fork-catch-a-sensational-seafood-dinner-1964269,,Enjoy a unique bay-to-plate seafood dinner experience.
The Breakfast Club: 40th Anniversary,November 9,New York,,,,,https://eventlume.com/events/new-york/the-breakfast-club-40th-anniversary-2036305,,Celebrate the 40th anniversary of The Breakfast Club.
Stand Up for Heroes,November 10,New York,,,,,https://eventlume.com/events/new-york/stand-up-for-heroes-2136421,,"A night of hope, healing, and laughter honoring veterans."
Works & Process presents Alvin Ailey American Dance Theater with Alicia Graf Mack,November 10,New York,,,,,https://eventlume.com/events/new-york/works-process-presents-alvin-ailey-american-dance-theater-with-alicia-graf-mack-2224783,,A performance by Alvin Ailey American Dance Theater.
"Films at the Museum: ""The Last Twins"" Screening and Talkback",November 6,New York,,,,,https://eventlume.com/events/new-york/films-at-the-museum-the-last-twins-screening-and-talkback-2253169,,A screening and talkback of 'The Last Twins' film.
Wednesdays at One: Vocal Arts,"Wednesday, November 5","Lincoln Center, New York",,,,,https://eventlume.com/events/new-york/wednesdays-at-one-vocal-arts-2273527,,An afternoon of art song featuring vocal arts students.
EXHIBITION OPENING | Through the Neighborhood: Murray Hill in Art,November 6,"Murray Hill, New York",Manhattan,Murray Hill,40.7478,-73.9754,https://eventlume.com/events/new-york/exhibition-opening-through-the-neighborhood-murray-hill-in-art-2309491,,An exhibition celebrating the legacy of Murray Hill in art.
"Photo-Op with Vir Das at B&N 5th Ave, NYC!",November 6,"Barnes & Noble 5th Avenue, New York",,,,,https://eventlume.com/events/new-york/photo-op-with-vir-das-at-b-n-5th-ave-nyc-2315125,,Join comedian Vir Das for a photo-op event.
AS IT IS with Cherie Amour and Bearings,November 8 - November 9,New York,,,,,https://eventlume.com/events/new-york/as-it-is-with-cherie-amour-and-bearings-1341019,,Witness the AS IT IS concert in New York with Cherie Amour and Bearings.
Tour The Winter Show,"Saturday, January 31",New York,,,,,https://eventlume.com/events/new-york/tour-the-winter-show-1775791,,"A private tour of America's leading art, antiques, and design fair."
The Goo Goo Dolls and Marc Roberge,November 9 - November 10,New York,,,,,https://eventlume.com/events/new-york/the-goo-goo-dolls-and-marc-roberge-1837243,,Enjoy The Goo Goo Dolls concert featuring Marc Roberge.
The Moth Education Showcase,"Wednesday, November 5",New York,,,,,https://eventlume.com/events/new-york/the-moth-education-showcase-1926847,,An evening of impactful stories from education.
Speaking in Tongues; How Love Sounds,November 6,New York,,,,,https://eventlume.com/events/new-york/speaking-in-tongues-how-love-sounds-2017027,,A performance featuring works by Paul Taylor and Hope Boykin.
Signing Line Event - Sean Ono Lennon: War is Over!,November 7,"Strand Book Store, New York",,,,,https://eventlume.com/events/new-york/signing-line-event-sean-ono-lennon-war-is-over-2180665,,Join Sean Ono Lennon for a book signing event.
Signing with AJ Wolfe for DISNEY ADULTS,November 7,New York,,,,,https://eventlume.com/events/new-york/signing-with-aj-wolfe-for-disney-adults-2201545,,Join AJ Wolfe for a book signing event.
"Psychoanalysis and Society: Erich Fromm, Fascism, and the Holocaust","Wednesday, November 5",New York,,,,,https://eventlume.com/events/new-york/psychoanalysis-and-society-erich-fromm-fascism-and-the-holocaust-2201653,,Discussion on Erich Fromm's views on fascism and the Holocaust.
The Great Gatsby,"Friday, March 29 onwards","Broadway, New York",,,,,https://eventlume.com/events/new-york/the-great-gatsby-94447,,A Broadway musical adaptation of F. Scott Fitzgerald's novel.
Meet the Tree Day at Rockefeller Center,"November 8, 2025 at 10:00 AM","Rockefeller Center, Midtown Manhattan",Manhattan,Midtown,40.7549,-73.984,https://www.rockefellercenter.com/events/#november,https://www.rockefellercenter.com/events/#november,"Celebrate the arrival of the Norway Spruce with family-friendly events including letters to Santa, a meet and greet with Snoopy, and Make-Your-Own Snoopy Station via Build-A-Bear."
Bank of America Winter Village at Bryant Park,Now open - ongoing,"Bryant Park, NYC",,,,,,,"Holiday market featuring local artisans, decor, jewelry, toys, and festive offerings including photo booths and digital directories."
Macy's Holiday Square,"November 8, 2025",NYC,,,,,,,Holiday market with local artisans and festive offerings.
Union Square Holiday Market,"November 13, 2025","Union Square, NYC",Manhattan,Union Square,40.7359,-73.9911,,,Holiday market featuring local vendors and artisans.
Columbus Circle Holiday Market,"December 2, 2025","Columbus Circle, NYC",,,,,,,Holiday market with local vendors and festive offerings.
The Rink at Rockefeller Center,Now open,"Rockefeller Center, Midtown Manhattan",Manhattan,Midtown,40.7549,-73.984,https://secretnyc.co/rink-at-rockefeller-center-opens-october-2025/,,Ice skating rink now open at Rockefeller Center offering a classic NYC winter experience.
Wollman Rink,Now open,"Central Park, Manhattan",Manhattan,Central Park,40.7829,-73.9654,https://secretnyc.co/central-park-wollman-ice-rink-returns-october-guinness-world-record-challenge/,,Ice skating rink now open in Central Park offering a classic NYC winter experience.
SKATE at Domino Park,"November 10, 2025","Domino Park, Brooklyn, NYC",Brooklyn,,40.6782,-73.9442,,,Ice skating venue at Domino Park.
The Davis Center Ice Rink,"November 15, 2025","Central Park, Manhattan",Manhattan,Central Park,40.7829,-73.9654,https://secretnyc.co/davis-center-central-park-ice-skating-rink/,,Ice skating rink opening November 15th in Central Park.
Roebling Rink,"November 24, 2025","Brooklyn Bridge Park, Brooklyn",Brooklyn,Brooklyn Bridge Park,40.7018,-73.9967,https://secretnyc.co/roebling-rink-brooklyn-bridge-park-ice-skating-2025/,,Ice skating rink opening November 24th at Brooklyn Bridge Park.
Nightmare Before Christmas Light Trail,Ongoing through fall 2025,"New York Botanical Garden, Bronx, NYC",The Bronx,,40.8448,-73.8648,https://feverup.com/m/414167,https://feverup.com/m/414167,"Tim Burton-themed light trail featuring 8,300 square feet of Jack Skellington's world with tunnels, light projections, and the Oogie Boogie lair at the New York Botanical Garden."
Blood Manor Final Weekend,Final weekend - late fall 2025,NYC,,,,,https://feverup.com/m/411291,https://feverup.com/m/411291,"The city's most infamous haunted house featuring eerie costumes, creepy rooms, and jump scares during its final weekend before closing until 2026."
Monet and Venice,Ongoing,"Brooklyn Museum, Brooklyn",Brooklyn,,40.6782,-73.9442,https://secretnyc.co/monet-and-venice-brooklyn-museum-2025/,,"The largest exhibition of Monet's work in 25 years featuring over 100 pieces, books, and ephemera focusing on his Venetian paintings."
Beatbox Karaoke Bar,Ongoing,"West Village, Manhattan",Manhattan,West Village,40.7358,-74.0036,https://secretnyc.co/beatbox-karaoke-bar-lounge-nyc/,,"New karaoke bar in the West Village featuring private suites, multiple game modes, and food and drinks."
Sofia Coppola Film Screenings at MoMA,"Until November 15, 2025","MoMA, Midtown Manhattan",Manhattan,Midtown,40.7549,-73.984,https://www.moma.org/calendar/film/5858,https://www.moma.org/calendar/film/5858,"Screening of Sofia Coppola's films in 35mm including The Virgin Suicides, Lost In Translation, Marie Antoinette, Somewhere, The Bling Ring, The Beguiled, On The Rocks, and Priscilla."
Metro Cinema Private Screening Rooms,Now open,"Chelsea, Manhattan",Manhattan,Chelsea,40.7465,-74.0014,https://secretnyc.co/metro-cinema-nyc-private-luxury-screening-rooms-tim-league/,,Private luxury cinema screening experience in Chelsea with catered menu offerings including seasonal fall options and themed menus like Amélie with champagne toast.
One4One Sports Bar & Social Club,Ongoing,Manhattan,Manhattan,,40.7831,-73.9712,https://secretnyc.co/one4one-sports-bar-social-club-nyc/,,"New sports bar and social club in a renovated townhouse featuring a VIP lounge, sports viewing, and a secret entrance."
Secret NYC Book Club via Fable,Ongoing,Online,,,,,https://fable.co/club/secret-nyc-book-club-with-secret-nyc-473449218156,,Online book club community for discussing fall reading recommendations and literary selections.
Candlelight Concerts,Various,"Multiple locations including St. Ann and the Holy Trinity Church, Brooklyn Heights",Brooklyn,Brooklyn Heights,40.6955,-73.994,https://feverup.com/en/new-york/candlelight,https://feverup.com/en/new-york/candlelight,"String musicians perform classical renditions of favorite artists across genres including hip-hop, rock, pop, and country in stunning NYC locations like St. Ann's Church in Brooklyn Heights."
Various Movies,Ongoing,NYC movie theaters including IFC Center,,,,,https://secretnyc.co/movies-releasing-in-2025/,,"NYC theaters showing a wide variety of films including remakes, horror, family-friendly animation, and action franchises."
Banksy Museum,Ongoing,Manhattan,Manhattan,,40.7831,-73.9712,https://feverup.com/m/166660,https://feverup.com/m/166660,Exhibit dedicated to the elusive street artist featuring the largest collection of life-size murals ever reproduced with immersive projections.
Bryant Park Winter Igloos,"November 6, 2025 through January 4, 2026","Bryant Park, Midtown, NYC",Manhattan,Midtown,40.7549,-73.984,,,"Heated dome igloos at Bryant Park's Winter Village with festive food and drink like mulled wine and artisanal sausages, perfect après-skating."
Beetlejuice on Broadway,Fall 2025,"Broadway Theater, Manhattan",Manhattan,,40.7831,-73.9712,https://secretnyc.co/beetlejuice-returning-to-broadway-fall-2025/,,The demon is back for a third and final time as the North American tour brings the musical to NYC.
Various Broadway Shows,Ongoing,"Broadway, NYC",,,,,https://secretnyc.co/upcoming-broadway-shows/,https://feverup.com/en/new-york/broadway-tickets,"Multiple Broadway productions including Harry Potter And The Cursed Child, Wicked, The Outsiders, and Stranger Things."
NYC Farmers Markets,Ongoing,Various locations throughout NYC,,,,,https://secretnyc.co/farmers-markets-nyc/,,"Local farmers markets offering farm-fresh produce, plants, and florals."
Date Nights at The Met,Friday and Saturday nights 5:00 PM - 9:00 PM,"Metropolitan Museum of Art, Manhattan",Manhattan,,40.7831,-73.9712,https://secretnyc.co/date-night-met-museum/,,"Evening outings at the Metropolitan Museum with outstanding art, drinks, music, and more on Friday and Saturday nights from 5-9pm."
Radio City Rockettes' Christmas Spectacular,"November 6, 2025 through January 4, 2026","Radio City Music Hall, Manhattan",Manhattan,,40.7831,-73.9712,https://secretnyc.co/radio-city-rockettes-christmas-spectacular-2025/,,"The Rockettes' iconic holiday show celebrating 100 years with new numbers, magical surprises, and high kicks."
The Met's Fridays Under 40,Fridays,"Metropolitan Opera House, Lincoln Center, Manhattan",Manhattan,,40.7831,-73.9712,https://secretnyc.co/enjoy-gorgeous-scenery-classic-stories-pre-show-celebrations-at-the-mets-fridays-under-40/,,"Opera performances at discounted rates for those under 40 including Le Nozze di Figaro, Antony and Cleopatra, and La Bohème."
Magic at the Clock Shop,Ongoing,"Carroll Gardens, Brooklyn",Brooklyn,Carroll Gardens,40.6787,-73.9991,https://secretnyc.co/greg-dubin-magic-at-the-clock-shop-brooklyn-watch-shop/,https://www.dubinmagic.com/,"Greg Dubin's close-up magic show hosted at Precision Clock & Watch repair shop facade, featuring sleight of hand tricks in a cozy venue."
Madame Morbid's Haunted Trolley Tours,"Through November 16, 2025","Brooklyn, NYC",Brooklyn,,40.6782,-73.9442,https://secretnyc.co/madame-morbids-haunted-trolley-tours-nyc/,,Haunted Victorian trolley ride through Brooklyn's hidden cemeteries and 400 years of dark history with the last chance to ride on November 16th.
The Twisted Spine Bookshop,Now open,"306 Grand St, Williamsburg, Brooklyn",Brooklyn,Williamsburg,40.7081,-73.9571,https://secretnyc.co/the-twisted-spine-nycs-first-horror-bookshop/,,"NYC's first-ever horror bookshop dedicated to horror and dark literature located in Williamsburg, Brooklyn."
IKEA Pop-up at Union Square,Ongoing,"Union Square, NYC",Manhattan,Union Square,40.7359,-73.9911,,,"Free immersive celebration of cooking, eating, and life at home with IKEA products and experiences."
Holiday Nostalgia Rides - Vintage 1930s Subway Cars,"Every Sunday in December 2025 at 10:00 AM, 12:00 PM, 2:00 PM, and 4:00 PM (from 2 Av–Houston St) or 11:00 AM, 1:00 PM, 3:00 PM, and 5:00 PM (from 96 St–2 Av)","F Line: 2 Av–Houston St to Lexington Av–63 St and Q Line: Lexington Av–63 St to 96 St–2 Av, NYC",,,,,https://www.nytransitmuseum.org/holidaynostalgiarides/,https://www.nytransitmuseum.org/holidaynostalgiarides/,"Whimsical, cheery ride aboard vintage 1930s train cars from the 1930s with period features like rattan seats, paddle ceiling fans, and original advertisements. Access via standard subway fare."
Down to Earth Park Slope Farmers Market,"November 6, 6 a.m. to 6 p.m.",4 STREET between 5 AVENUE and DEAD END Brooklyn,Brooklyn,,40.6782,-73.9442,https://www.nyc.gov/main/events/?permalinkName=down-to-earth-park-slope-farmers-market&id=815116&sequence=306,,"A farmers market in Park Slope, Brooklyn."
Norwood Farmstand Thursday,"November 6, 7 a.m. to 5 p.m.",EAST GUN HILL ROAD between DEKALB AVENUE and ROCHAMBEAU AVENUE Bronx,The Bronx,,40.8448,-73.8648,https://www.nyc.gov/main/events/?permalinkName=norwood-farmstand-thursday&id=815716&sequence=45,,A farmers market in the Bronx.
175 street Greenmarket Thursday,"November 6, 8 a.m. to 5 p.m.",WEST 175 STREET between BROADWAY and WADSWORTH AVENUE Manhattan,Manhattan,,40.7831,-73.9712,https://www.nyc.gov/main/events/?permalinkName=175-street-greenmarket-thursday&id=814636&sequence=20,,A greenmarket in Manhattan.
Borough Park Greenmarket Thursday,"November 6, 8 a.m. to 4 p.m.",14 AVENUE between 49 STREET and 50 STREET Brooklyn,Brooklyn,,40.6782,-73.9442,https://www.nyc.gov/main/events/?permalinkName=borough-park-greenmarket-thursday&id=814836&sequence=10,,"A greenmarket in Borough Park, Brooklyn."
"Columbia Thursday, Sunday Greenmarket","November 6, 8 a.m. to 5 p.m.",BROADWAY between WEST 113 STREET and WEST 116 STREET Manhattan,Manhattan,,40.7831,-73.9712,https://www.nyc.gov/main/events/?permalinkName=columbia-thursday-sunday-greenmarket&id=814976&sequence=89,,A greenmarket near Columbia University in Manhattan.
Queens Hospital Farmers Market,"November 6, 8 a.m. to 5 p.m.",164 STREET between 82 ROAD and GOETHALS AVENUE Queens,Queens,,40.7282,-73.7949,https://www.nyc.gov/main/events/?permalinkName=queens-hospital-farmers-market&id=815936&sequence=106,,A farmers market in Queens.
Total Body Fitness,"November 6, 8 a.m. to 9 a.m.",Gymnasium in St. John's Recreation Center,,,,,https://www.nyc.gov/main/events/?permalinkName=total-body-fitness&id=794556&sequence=1,,"A fun low-impact full-body workout including cardio, strength and balance exercises to improve overall fitness."
HHFM East Harlem Market,"November 6, 8:30 a.m. to 3 p.m.",EAST 104 STREET between THIRD AVENUE and SECOND AVENUE Manhattan,Manhattan,,40.7831,-73.9712,https://www.nyc.gov/main/events/?permalinkName=hhfm-east-harlem-market&id=815316&sequence=19,,"A farmers market in East Harlem, Manhattan."
"Arsenal Gallery: Vital Parks for All: Yesterday, Today, and Tomorrow","November 6, 9 a.m. to 5 p.m.",Arsenal in Central Park,Manhattan,Central Park,40.7829,-73.9654,https://www.nyc.gov/main/events/?permalinkName=arsenal-gallery-vital-parks-for-all-yesterday-today-and-tomorrow&id=798416&sequence=1,,An exhibition on the pivotal history and future of NYC parks.
Get health care support at MetroPlus Health Jackson Heights,"November 6, 9 a.m. to 5 p.m.",92-14 Roosevelt Avenue,,,,,https://www.nyc.gov/main/events/?permalinkName=get-health-care-support-at-metroplus-health-jackson-heights&id=814136&sequence=1,,Health insurance and health care support services.
